year,name,url,note,summary,cleaned_note,cleaned_title
1946,1946 Lake Success Protocol,https://en.wikipedia.org/wiki/1946_Lake_Success_Protocol,"Also known formally as the Protocol Amending the Agreements, Conventions and Protocols on Narcotic Drugs concluded at The Hague on 23 January 1912, at Geneva on 11 February 1925 and 19 February 1925, and 13 July 1931, at Bangkok on 27 November 1931 and at Geneva on 26 June 1936",Shifts drug control functions previously assigned to the League of Nations to the United Nations,Protocol Amending the Agreements Conventions and Protocols on Narcotic Drugs,Lake Success Protocol
1946,Treaty of Manila (1946),https://en.wikipedia.org/wiki/Treaty_of_Manila_(1946),Also known as the Treaty of General Relations Between The United States Of America And The Republic Of The Philippines (archived from the original on 2009-03-26),The United States recognizes the independence of the Republic of the Philippines,Treaty of General Relations Between The United States Of America And The Republic Of The Philippines,Treaty of Manila
1946,Treaty of London (1946),https://en.wikipedia.org/wiki/Treaty_of_London_(1946),,Great Britain recognizes the independence of Transjordan,,Treaty of London
1947,General Agreement on Tariffs and Trade,https://en.wikipedia.org/wiki/General_Agreement_on_Tariffs_and_Trade,"Also known, in abbreviated form, as GATT",Establishes international trade rules,GATT,General Agreement on Tariffs and Trade
1947,"Paris Peace Treaties, 1947","https://en.wikipedia.org/wiki/Paris_Peace_Treaties,_1947",,Formally ends World War II in the European Theatre,,Paris Peace Treaties
1947,Inter-American Treaty of Reciprocal Assistance,https://en.wikipedia.org/wiki/Inter-American_Treaty_of_Reciprocal_Assistance,Also known as the Rio Treaty and Rio Pact,"A ""hemispheric defense"" doctrine signed by many nations in the Americas",Rio Treaty; Rio Pact,Inter-American Treaty of Reciprocal Assistance
1947,"United Nations Education, Scientific and Cultural Organization",https://en.wikipedia.org/wiki/UNESCO,,"Establishes the department of the United Nations that deals with Education, Science, and Culture",,"United Nations Education, Scientific and Cultural Organization"
1949,North Atlantic Treaty,https://en.wikipedia.org/wiki/North_Atlantic_Treaty,Also known as the Treaty of Washington,"Establishes NATO , the North Atlantic Treaty Organization",Treaty of Washington,North Atlantic Treaty
1949,Fourth Geneva Convention,https://en.wikipedia.org/wiki/Fourth_Geneva_Convention,Also known as GCIV,Establishes rules for the protection of civilians during wartime,Geneva Convention IV; Geneva Convention,Fourth Geneva Convention
1949,Treaty of The Hague (1949),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1949),,The Netherlands grants independence to Indonesia except for the South Molucca Islands and West Irian,,Treaty of The Hague
1949,Treaty of London (1949),https://en.wikipedia.org/wiki/Treaty_of_London_(1949),,Creates the Council of Europe,,Treaty of London
1950,Liaquat–Nehru Pact,https://en.wikipedia.org/wiki/Liaquat%E2%80%93Nehru_Pact,,"Between Pakistani Prime Minister Liaquat Ali Khan and Indian Prime Minister Jawaharlal Nehru , India",,Liaquat–Nehru Pact
1950,Treaty of Zgorzelec,https://en.wikipedia.org/wiki/Treaty_of_Zgorzelec,Also known formally as the Treaty between the Republic of Poland and the German Democratic Republic concerning the demarcation of the established and existing Polish-German state border,Establishes borders between the Republic of Poland and the German Democratic Republic,Treaty between the Republic of Poland and the German Democratic Republic concerning the demarcation of the established and existing Polish-German state border,Treaty of Zgorzelec
1951,Mutual Defense Treaty (U.S.–Philippines),https://en.wikipedia.org/wiki/Mutual_Defense_Treaty_(U.S.%E2%80%93Philippines),,A mutual defense accord between the Philippines and the United States,,Mutual Defense Treaty (U.S.–Philippines)
1951,Genocide Convention,https://en.wikipedia.org/wiki/Genocide_Convention,,Defines and outlaws genocide,,Genocide Convention
1951,Treaty of San Francisco,https://en.wikipedia.org/wiki/Treaty_of_San_Francisco,Also known as San Francisco Peace Treaty and the Treaty of Peace with Japan,Formally ends the war between the Allies of World War II and Japan,San Francisco Peace Treaty; Treaty of Peace with Japan,Treaty of San Francisco
1951,Security Treaty Between the United States and Japan,https://en.wikipedia.org/wiki/Security_Treaty_Between_the_United_States_and_Japan,,"A mutual defense agreement between the United States and Japan; went into effect on April 28, 1952",,Security Treaty Between the United States and Japan
1951,U.S. and Japan Mutual Defense Assistance Agreement,https://en.wikipedia.org/wiki/U.S._and_Japan_Mutual_Defense_Assistance_Agreement,,"Permits U.S. armed forces to station troops in Japan while encouraging Japan to rearm for defensive purposes only; went into effect on May 1, 1954",,U.S. and Japan Mutual Defense Assistance Agreement
1952,ANZUS Treaty,https://en.wikipedia.org/wiki/ANZUS_Treaty,"Also known as the Australia, New Zealand, United States Security Treaty","Alliance between Australia, New Zealand and the United States","Australia, New Zealand, United States Security Treaty",ANZUS Treaty
1952,Treaty of Taipei,https://en.wikipedia.org/wiki/Treaty_of_Taipei,Also known as the Sino-Japanese Peace Treaty,Peace treaty between Japan and the Republic of China,Treaty of Peace between the People's Republic of China and Japan,Treaty of Taipei
1952,General Treaty,https://en.wikipedia.org/wiki/General_Treaty,Also known as the Deutschlandvertrag,"Treaty between the Federal Republic of Germany and the Western Allies (France, UK, USA) restoring (limited) German sovereignty",Germany Treaty,General Treaty
1952,International Convention relating to Arrest of Sea-going Ships,https://en.wikipedia.org/wiki/International_Convention_relating_to_Arrest_of_Sea-going_Ships,,Standardises rules relating to arrest of ships in port,,International Convention relating to Arrest of Sea-going Ships
1953,Korean War Armistice Agreement,https://en.wikipedia.org/wiki/Korean_War,s:Korean Armistice Agreement,Ended the fighting between the United Nations Command and the Korean People's Army & PRC People's Liberation Army,Korean Armistice Agreement,Korean War Armistice Agreement
1954,Central Treaty Organization,https://en.wikipedia.org/wiki/Central_Treaty_Organization,"Also known, in abbreviated form, as CENTO ; original name was the Middle East Treaty Organization or METO ; also known as the Baghdad Pact",Alliance of Middle Eastern countries and the United Kingdom,CENTO; Middle East Treaty Organization; METO; Baghdad Pact,Central Treaty Organization
1954,Southeast Asia Collective Defense Treaty,https://en.wikipedia.org/wiki/Southeast_Asia_Collective_Defense_Treaty,Also known as the Manila Pact,"Established the Southeast Asia Treaty Organization , (SEATO), a defensive alliance between Australia, France, New Zealand, Pakistan, Philippines, South Korea, South Vietnam, Thailand, the United Kingdom and the United States",SEATO Treaty,Southeast Asia Collective Defense Treaty
1955,Asian–African Conference,https://en.wikipedia.org/wiki/Asian%E2%80%93African_Conference,Also known as the Bandung Conference,"Conference stated to promote Afro-Asian economic and cultural cooperation and to oppose colonialism or neocolonialism by the United States, the Soviet Union, or any other ""imperialistic"" nation",Bandung Conference,Asian–African Conference
1955,Austrian State Treaty,https://en.wikipedia.org/wiki/Austrian_State_Treaty,Also known as the Austrian Independence Treaty,"Re-establishes a free, sovereign and democratic Austria",Austrian Independence Treaty,Austrian State Treaty
1955,Simonstown Agreement,https://en.wikipedia.org/wiki/Simonstown_Agreement,,"The Royal Navy surrenders its naval base at Simonstown , South Africa and transfers command of the South African Navy to the government of South Africa",,Simonstown Agreement
1955,Warsaw Pact,https://en.wikipedia.org/wiki/Warsaw_Pact,"Also known as the Warsaw Treaty and the Treaty of Friendship, Co-operation and Mutual Assistance",Alliance of Central and Eastern European communist states,Warsaw Treaty; Treaty of Friendship Co-operation and Mutual Assistance,Warsaw Pact
1956,Soviet–Japanese Joint Declaration of 1956,https://en.wikipedia.org/wiki/Soviet%E2%80%93Japanese_Joint_Declaration_of_1956,,Reestablishes diplomatic relations between the Soviet Union and Japan following World War II,,Soviet–Japanese Joint Declaration
1957,Anglo-Malayan Defence Agreement,https://en.wikipedia.org/wiki/Anglo-Malayan_Defence_Agreement,Also known as the Anglo-Malaysian Defence Agreement,Provides a security umbrella for the independent Malaya,Anglo-Malaysian Defence Agreement,Anglo-Malayan Defence Agreement
1957,Treaty of Rome,https://en.wikipedia.org/wiki/Treaty_of_Rome,Also known as the Treaty establishing the European Economic Community,Establishes the European Economic Community,Treaty establishing the European Economic Community,Treaty of Rome
1957,International Atomic Energy Treaty,https://en.wikipedia.org/wiki/International_Atomic_Energy_Treaty,,Establishes the International Atomic Energy Agency,,International Atomic Energy Treaty
1958,1958 US–UK Mutual Defence Agreement,https://en.wikipedia.org/wiki/1958_US%E2%80%93UK_Mutual_Defence_Agreement,,Bilateral treaty between the United States and the United Kingdom on nuclear weapons cooperation,,US–UK Mutual Defence Agreement
1958,Lisbon Agreement for the Protection of Appellations of Origin and their International Registration,https://en.wikipedia.org/wiki/Lisbon_Agreement_for_the_Protection_of_Appellations_of_Origin_and_their_International_Registration,,"Protection of Appellations of Origin and establishment of an International Register of Appellations of Origin, run by the World Intellectual Property Organization",,Lisbon Agreement for the Protection of Appellations of Origin and their International Registration
1958,Convention on the Territorial Sea and the Contiguous Zone,https://en.wikipedia.org/wiki/Convention_on_the_Territorial_Sea_and_the_Contiguous_Zone,,Provides new universal legal controls for the management of marine natural resources and the control of pollution,,Convention on the Territorial Sea and the Contiguous Zone
1959,Antarctic Treaty System,https://en.wikipedia.org/wiki/Antarctic_Treaty_System,"Also known, in abbreviated form, as ATS","Sets aside Antarctica as a scientific preserve, establishes freedom of scientific investigation and bans military activity on the continent; came into force in 1961",ATS,Antarctic Treaty System
1960,Treaty of Mutual Cooperation and Security between the United States and Japan,https://en.wikipedia.org/wiki/Treaty_of_Mutual_Cooperation_and_Security_between_the_United_States_and_Japan,,"Strengthens Japan's ties to the ""West"" during the Cold War era",,Treaty of Mutual Cooperation and Security between the United States and Japan
1960,The Indus Waters Treaty 1960,https://en.wikipedia.org/wiki/Indus_Waters_Treaty,,Water sharing treaty between India and Pakistan,,The Indus Waters Treaty
1960,1960 Treaty of Montevideo,https://en.wikipedia.org/wiki/1960_Treaty_of_Montevideo,,Establishes the Latin American Free Trade Association,,Treaty of Montevideo
1960,London and Zurich Agreements,https://en.wikipedia.org/wiki/London_and_Zurich_Agreements,,"Between United Kingdom, Turkey and Greece about the independence and Guarantee of Cyprus",,London and Zurich Agreements
1961,Arms Control and Disarmament Agency,https://en.wikipedia.org/wiki/Arms_Control_and_Disarmament_Agency,,Strengthens U.S. national security by implementing effective policies of arms control and disarmament,,Arms Control and Disarmament Agency
1961,Apostille Convention,https://en.wikipedia.org/wiki/Apostille_Convention,,International treaty drafted by the Hague Conference on Private International Law. It specifies the modalities through which a document issued in one of the signatory countries can be certified for legal purposes in all the other signatory states. Such a certification is called an apostille (French: certification). The apostille is an international certification. The treaty is also officially known as the Hague Convention Abolishing the Requirement of Legalisation for Foreign Public Documents,,Apostille Convention
1961,Columbia River Treaty,https://en.wikipedia.org/wiki/Columbia_River_Treaty,,International agreement between Canada and the United States on the development and operation of the upper Columbia River basin,,Columbia River Treaty
1961,Vienna Convention on Diplomatic Relations,https://en.wikipedia.org/wiki/Vienna_Convention_on_Diplomatic_Relations,,International treaty on diplomatic intercourse and the privileges and immunities of diplomatic missions; came into force in 1964,,Vienna Convention on Diplomatic Relations
1961,Alliance for Progress,https://en.wikipedia.org/wiki/Alliance_for_Progress,,U.S. President Dwight D. Eisenhower attempts to establish economic cooperation between North America and South America,,Alliance for Progress
1961,Single Convention on Narcotic Drugs,https://en.wikipedia.org/wiki/Single_Convention_on_Narcotic_Drugs,,"International treaty regulating the manufacture and use for medical purposes, and banning the trafficking of narcotic drugs",,Single Convention on Narcotic Drugs
1961,Convention on the Reduction of Statelessness,https://en.wikipedia.org/wiki/Convention_on_the_Reduction_of_Statelessness,,"International treaty against statelessness; went into effect on December 13, 1975",,Convention on the Reduction of Statelessness
1961,"Rome Convention for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations","https://en.wikipedia.org/wiki/Rome_Convention_for_the_Protection_of_Performers,_Producers_of_Phonograms_and_Broadcasting_Organisations",,"Adopted on October 26, 1961. The Rome Convention secures protection in performances for performers, in phonograms for producers of phonograms and in broadcasts for broadcasting organizations",,"Rome Convention for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations"
1962,Nassau Agreement,https://en.wikipedia.org/wiki/Nassau_Agreement,,"The United States provides the United Kingdom with nuclear-armed Polaris missiles in return for a nuclear submarine base in the Holy Loch , near Glasgow",,Nassau Agreement
1962,New York Agreement,https://en.wikipedia.org/wiki/New_York_Agreement,,Agreement between the Republic of Indonesia and the Kingdom of the Netherlands Concerning West New Guinea (West Irian). Transferred responsibility for a territory to the United Nations and arranged for subsequent administration by Indonesia pending an act of self-determination defined in agreement,,New York Agreement
1962,Sino–North Korean Border Treaty,https://en.wikipedia.org/wiki/Sino%E2%80%93North_Korean_Border_Treaty,,"Border treaty made in secret between the People's Republic of China and North Korea that, in combination with a subsequent 1963 treaty, defines the modern border between the two countries",,Sino–North Korean Border Treaty
1963,Vienna Convention on Consular Relations,https://en.wikipedia.org/wiki/Vienna_Convention_on_Consular_Relations,,Multilateral treaty that codifies consular practices,,Vienna Convention on Consular Relations
1963,Vienna Convention on Civil Liability for Nuclear Damage,https://en.wikipedia.org/wiki/Vienna_Convention_on_Civil_Liability_for_Nuclear_Damage,,Sets rules of liability for any and all forms of nuclear damage,,Vienna Convention on Civil Liability for Nuclear Damage
1963,Partial Nuclear Test Ban Treaty,https://en.wikipedia.org/wiki/Partial_Nuclear_Test_Ban_Treaty,"Also known as the Limited Test Ban Treaty , the Nuclear Test Ban Treaty and the Treaty Banning Nuclear Weapon Tests In The Atmosphere, In Outer Space And Under Water",Prohibiting all test detonations of nuclear weapons except underground,"Limited Test Ban Treaty; Nuclear Test Ban Treaty; Treaty Banning Nuclear Weapon Tests In The Atmosphere, In Outer Space And Under Water",Partial Nuclear Test Ban Treaty
1963,Élysée Treaty,https://en.wikipedia.org/wiki/%C3%89lys%C3%A9e_Treaty,Also known as the Franco-German Partnership,"Franco-German agreement for joint cooperation in foreign policy, economic and military integration, and exchange of student education",Franco-German Partnership,Élysée Treaty
1963,Strasbourg Convention,https://en.wikipedia.org/wiki/Convention_on_the_Unification_of_Certain_Points_of_Substantive_Law_on_Patents_for_Invention,Also known as the Strasbourg Patent Convention and the Convention on the Unification of Certain Points of Substantive Law on Patents for Invention,Harmonizes patent laws across European countries,Strasbourg Patent Convention; Convention on the Unification of Certain Points of Substantive Law on Patents for Invention,Strasbourg Convention
1965,Merger Treaty,https://en.wikipedia.org/wiki/Merger_Treaty,,"Organizes the European Coal and Steel Community , the European Economic Community and Euratom ; creates European Commission and the Council of the European Communities ; came into force on July 1, 1967",,Merger Treaty
1965,Treaty on Basic Relations between Japan and the Republic of Korea,https://en.wikipedia.org/wiki/Treaty_on_Basic_Relations_between_Japan_and_the_Republic_of_Korea,,Established basic relationship between Japan and the Republic of Korea (South Korea),,Treaty on Basic Relations between Japan and the Republic of Korea
1967,Treaty of Tlatelolco,https://en.wikipedia.org/wiki/Treaty_of_Tlatelolco,Also known as the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,Keeps Latin American and the Caribbean regions free of nuclear weapons,Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,Treaty of Tlatelolco
1967,ASEAN Declaration,https://en.wikipedia.org/wiki/ASEAN_Declaration,Also known as the Bangkok Declaration,Founding document of the Association of Southeast Asian Nations,Bangkok Declaration,ASEAN Declaration
1967,WIPO Convention,https://en.wikipedia.org/wiki/WIPO_Convention,Also known as the Convention Establishing the World Intellectual Property Organization,Established the World Intellectual Property Organization,World Intellectual Property Organization Convention,WIPO Convention
1967,Outer Space Treaty,https://en.wikipedia.org/wiki/Outer_Space_Treaty,"Also known as the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies",Forbids the placing of nuclear weapons or any other weapons of mass destruction on celestial bodies and into outer space in general,"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies",Outer Space Treaty
1968,Treaty on the Non-Proliferation of Nuclear Weapons,https://en.wikipedia.org/wiki/Treaty_on_the_Non-Proliferation_of_Nuclear_Weapons,Also known as the Treaty on the Non-Proliferation of Nuclear Weapons,"Limits the spread of nuclear weapons through non-proliferation, disarmament, and the right to utilize nuclear technology for peaceful purposes",Treaty on the Non-Proliferation of Nuclear Weapons,Treaty on the Non-Proliferation of Nuclear Weapons
1969,Convention on the Elimination of All Forms of Racial Discrimination,https://en.wikipedia.org/wiki/Convention_on_the_Elimination_of_All_Forms_of_Racial_Discrimination,,Commits signatories to the elimination of racial discrimination and the promotion of understanding among all races,,Convention on the Elimination of All Forms of Racial Discrimination
1969,Vienna Convention on the Law of Treaties,https://en.wikipedia.org/wiki/Vienna_Convention_on_the_Law_of_Treaties,"Also known, in abbreviated form, as the VCLT",Codifies the pre-existing international customary law on treaties with some necessary gap-filling and clarifications,VCLT,Vienna Convention on the Law of Treaties
1969,Arusha Agreement,https://en.wikipedia.org/wiki/Arusha_Agreement,,"Establishes better economic relations between the European Community and the nations of Kenya , Uganda , and Tanzania ; came into force in 1971",,Arusha Agreement
1970,Hague Hijacking Convention,https://en.wikipedia.org/wiki/Hague_Hijacking_Convention,,Criminalises the hijacking of civil aviation aircraft,,Hague Hijacking Convention
1970,Patent Cooperation Treaty,https://en.wikipedia.org/wiki/Patent_Cooperation_Treaty,"Also known, in abbreviated form, as the PCT",Provides a unified procedure for filing patent applications to protect inventions internationally; came into force in 1978; amended in 1979; modified in 1984 and 2001,PCT,Patent Cooperation Treaty
1970,Boundary Treaty of 1970,https://en.wikipedia.org/wiki/Boundary_Treaty_of_1970,,Settles boundary disputes between the United States and Mexico,,Boundary Treaty
1970,Treaty of Warsaw (1970),https://en.wikipedia.org/wiki/Treaty_of_Warsaw_(1970),,West Germany and the People's Republic of Poland pledge themselves to nonviolence and accept the Oder–Neisse line ; ratified in 1972,,Treaty of Warsaw
1971,Convention on Psychotropic Substances,https://en.wikipedia.org/wiki/Convention_on_Psychotropic_Substances,,"Attempts to control psychoactive drugs such as amphetamines , barbiturates , and LSD",,Convention on Psychotropic Substances
1971,Five Power Defence Arrangements,https://en.wikipedia.org/wiki/Five_Power_Defence_Arrangements,"Also known, in abbreviated form, as the FPDA","Security agreement between Australia, Malaysia , New Zealand, Singapore and the United Kingdom",FPDA,Five Power Defence Arrangements
1971,Ramsar Convention,https://en.wikipedia.org/wiki/Ramsar_Convention,,Focuses on the conservation and sustainable utilization of wetlands ; went into effect in 1975,,Ramsar Convention
1971,IPC Agreement,https://en.wikipedia.org/wiki/Strasbourg_Agreement_Concerning_the_International_Patent_Classification,Also known as the Strasbourg Agreement Concerning the International Patent Classification,"Establishes a common classification for patents for invention, inventors' certificates, utility models and utility certificates; went into effect in 1975; amended in 1979",Strasbourg Agreement Concerning the International Patent Classification,IPC Agreement
1971,Seabed Arms Control Treaty,https://en.wikipedia.org/wiki/Seabed_Arms_Control_Treaty,Also known as the Seabed Treaty,Bans the placement of nuclear weapons on the ocean floor beyond a 12-mile (19 km) coastal zone; came into force in 1972,Seabed Treaty,Seabed Arms Control Treaty
1971,Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation,https://en.wikipedia.org/wiki/Convention_for_the_Suppression_of_Unlawful_Acts_against_the_Safety_of_Civil_Aviation,,Criminalises sabotage of civil aircraft and dangerous acts on board aircraft,,Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation
1971,Indo-Soviet Treaty of Friendship and Cooperation,https://en.wikipedia.org/wiki/Indo-Soviet_Treaty_of_Friendship_and_Cooperation,,Specifies strategic cooperation between India and the Soviet Union,,Indo-Soviet Treaty of Friendship and Cooperation
1971,Geneva Phonograms Convention,https://en.wikipedia.org/wiki/Geneva_Phonograms_Convention,,Convention for the Protection of Producers of Phonograms Against Unauthorized Duplication of Their Phonograms; adopted in Geneva in October 1971,,Geneva Phonograms Convention
1971,Strasbourg Agreement Concerning the International Patent Classification,https://en.wikipedia.org/wiki/Strasbourg_Agreement_Concerning_the_International_Patent_Classification,,"Adopted: Strasbourg - March 24, 1971. Amended: September 28, 1979",,Strasbourg Agreement Concerning the International Patent Classification
1972,Addis Ababa Agreement (1972),https://en.wikipedia.org/wiki/Addis_Ababa_Agreement_(1972),,"A series of accords between the government of Sudan and insurgents in Southern Sudan, which ended the First Sudanese Civil War",,Addis Ababa Agreement
1972,Anti-Ballistic Missile Treaty,https://en.wikipedia.org/wiki/Anti-Ballistic_Missile_Treaty,Also known as the ABM Treaty or ABMT,Limits the use of anti-ballistic missile (ABM) systems in defending areas against missile-delivered nuclear weapons (US PL 92-448),ABM Treaty; ABMT,Anti-Ballistic Missile Treaty
1972,Basic Treaty (1972),https://en.wikipedia.org/wiki/Basic_Treaty_(1972),Also known as the Treaty concerning the basis of relations between the Federal Republic of Germany and the German Democratic Republic,Establishes relations between the Federal Republic of Germany and the German Democratic Republic ; came into effect in 1973,Treaty concerning the basis of relations between the Federal Republic of Germany and the German Democratic Republic,Basic Treaty
1972,Biological Weapons Convention,https://en.wikipedia.org/wiki/Biological_Weapons_Convention,"Also known as the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction",First multilateral disarmament treaty banning the production of an entire category of biological weapons (with exceptions for medical and defensive purposes in small quantities),"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction",Biological Weapons Convention
1972,Convention for the Conservation of Antarctic Seals,https://en.wikipedia.org/wiki/Convention_for_the_Conservation_of_Antarctic_Seals,,Provides protection for Antarctic seals ; came into effect in 1978,,Convention for the Conservation of Antarctic Seals
1972,London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter,https://en.wikipedia.org/wiki/London_Convention_on_the_Prevention_of_Marine_Pollution_by_Dumping_of_Wastes_and_Other_Matter,,"Attempts to control pollution of the sea via deliberate dumping by vessels, aircraft, and platforms",,London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter
1972,Sino-Japanese Joint Communiqué,https://en.wikipedia.org/wiki/Joint_Communiqu%C3%A9_of_the_Government_of_Japan_and_the_Government_of_the_People%27s_Republic_of_China,Also known formally as the Joint Communiqué of the Government of Japan and the Government of the People's Republic of China,Japan recognizes PRC as the sole legal Government of China; and China renounces its demand for war reparation from Japan,Japan–China Joint Communiqué,Sino-Japanese Joint Communiqué
1972,Simla Agreement,https://en.wikipedia.org/wiki/Simla_Agreement,Also known as the Simla Pact and the Simla Treaty,Normalised relations between India and Pakistan following the Bangladesh Liberation War,Simla Pact; Simla Treaty,Simla Agreement
1973,European Patent Convention,https://en.wikipedia.org/wiki/European_Patent_Convention,Also known as the Convention on the Grant of European Patents,Multilateral treaty instituting the European Patent Organisation,European Patent Convention,European Patent Convention
1973,Agreement on the Transfer of Corpses,https://en.wikipedia.org/wiki/Agreement_on_the_Transfer_of_Corpses,,Establishes rules and standards for the transfer of human corpses across international borders,,Agreement on the Transfer of Corpses
1973,CITES - The Convention on International Trade in Endangered Species of Wild Fauna and Flora,https://en.wikipedia.org/wiki/CITES,,"Also known as the Washington Convention; Regulates international trade of endangered species of animals and plants (live specimens, as well as their parts and derivatives)",,CITES - Convention on International Trade in Endangered Species of Wild Fauna and Flora
1973,Treaty of Chaguaramas,https://en.wikipedia.org/wiki/Treaty_of_Chaguaramas,,"Establishes the Caribbean Community (CARICOM) signed by Barbados , Trinidad and Tobago , Guyana , and Jamaica and replaces the previous Caribbean Free Trade Association in 1974",,Treaty of Chaguaramas
1973,Paris Peace Accords,https://en.wikipedia.org/wiki/Paris_Peace_Accords,,Formalized American withdrawal from Vietnam,,Paris Peace Accords
1973,Vientiane Treaty,https://en.wikipedia.org/wiki/Vientiane_Treaty,,A cease-fire agreement between the monarchial government of Laos and the communist Pathet Lao,,Vientiane Treaty
1973,Agreement on the Transfer of Corpses,https://en.wikipedia.org/wiki/Agreement_on_the_Transfer_of_Corpses,,Establishes rules and standards for the transport of human corpses across international borders. Intended to replace a similar 1937 treaty,,Agreement on the Transfer of Corpses
1973,Sunningdale Agreement,https://en.wikipedia.org/wiki/Sunningdale_Agreement,,Established a power-sharing Northern Ireland Executive under Brian Faulkner of the UUP and Gerry Fitt of the SDLP,,Sunningdale Agreement
1974,Japan–Australia Migratory Bird Agreement,https://en.wikipedia.org/wiki/Japan%E2%80%93Australia_Migratory_Bird_Agreement,"Also known, in abbreviated form, as JAMBA",Treaty between Australia and Japan to minimise harm to the major areas used by birds that migrate between the two countries; came into force in 1981,JAMBA,Japan–Australia Migratory Bird Agreement
1974,Threshold Test Ban Treaty,https://en.wikipedia.org/wiki/Threshold_Test_Ban_Treaty,Also known as the Treaty on the Limitation of Underground Nuclear Weapon Tests,"Establishes a nuclear ""threshold"" by prohibiting nuclear tests of devices having a yield exceeding 150 kilotons",Treaty on the Limitation of Underground Nuclear Weapon Tests,Threshold Test Ban Treaty
1974,Brussels Convention Relating to the Distribution of Programme-Carrying Signals Transmitted by Satellite,https://en.wikipedia.org/wiki/Brussels_Convention_Relating_to_the_Distribution_of_Programme-Carrying_Signals_Transmitted_by_Satellite,,The Brussels or Satellites Convention provides for the obligation of each Contracting State to take adequate measures to prevent the unauthorized distribution on or from its territory of any programme-carrying signal transmitted by satellite,,Brussels Convention Relating to the Distribution of Programme-Carrying Signals Transmitted by Satellite
1975,Treaty of Osimo,https://en.wikipedia.org/wiki/Treaty_of_Osimo,,Divides the Free Territory of Trieste between Italy and Yugoslavia,,Treaty of Osimo
1975,Treaty of Lagos,https://en.wikipedia.org/wiki/Treaty_of_Lagos,,Establishes the Economic Community of West African States,,Treaty of Lagos
1976,Environmental Modification Convention,https://en.wikipedia.org/wiki/Environmental_Modification_Convention,Also known as the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques,Prohibits the military or other hostile use of environmental modification techniques; came into force in 1978,Environmental Modification Convention,Environmental Modification Convention
1976,Treaty of Amity and Cooperation in Southeast Asia,https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Cooperation_in_Southeast_Asia,,Treaty signed among the founding members of ASEAN and acceded to by all ASEAN members and 15 non-members,,Treaty of Amity and Cooperation in Southeast Asia
1976,Convention on Limitation of Liability for Maritime Claims,https://en.wikipedia.org/wiki/Convention_on_Limitation_of_Liability_for_Maritime_Claims,,Admiralty law treaty regarding liability for maritime claims,,Convention on Limitation of Liability for Maritime Claims
1977,Budapest Treaty on the International Recognition of the Deposit of Microorganisms for the Purposes of Patent Procedure,https://en.wikipedia.org/wiki/Budapest_Treaty,,"Adopted in 1977, the Budapest Treaty concerns a specific topic in the international patent process: microorganisms",,Budapest Treaty on the International Recognition of the Deposit of Microorganisms for the Purposes of Patent Procedure
1977,Torrijos–Carter Treaties,https://en.wikipedia.org/wiki/Torrijos%E2%80%93Carter_Treaties,,Abrogates the Hay–Bunau-Varilla Treaty and guarantees Panama its eventual control of the Panama Canal after 1999,,Torrijos–Carter Treaties
1978,Camp David Accords,https://en.wikipedia.org/wiki/Camp_David_Accords,,Agreement between Egypt and Israel,,Camp David Accords
1978,Treaty of Peace and Friendship between Japan and the People's Republic of China,https://en.wikipedia.org/wiki/Treaty_of_Peace_and_Friendship_between_Japan_and_the_People%27s_Republic_of_China,,Peace agreement between Japan and the People's Republic of China,,Treaty of Peace and Friendship between Japan and the People's Republic of China
1979,Egypt–Israel peace treaty,https://en.wikipedia.org/wiki/Egypt%E2%80%93Israel_peace_treaty,,Israel and Egypt agree to mutually recognize each other; Israel agrees to withdraw its troops from the Sinai Peninsula in return for Israeli ships to gain free passage through the Suez Canal,,Egypt–Israel peace treaty
1979,Moon Treaty,https://en.wikipedia.org/wiki/Moon_Treaty,Also known as the Agreement Governing the Activities of States on the Moon and Other Celestial Bodies or the Moon Agreement,Turns jurisdiction of all heavenly bodies to the international community; went into effect in 1984,Moon Agreement,Moon Treaty
1979,Treaty of Accession 1979,https://en.wikipedia.org/wiki/Treaty_of_Accession_1979,,The accession of Greece to the European Union,,Treaty of Accession
1979,Treaty of Montevideo,https://en.wikipedia.org/wiki/1979_Treaty_of_Montevideo,,Both Argentina and Chile pledge to a peaceful solution to their border disputes at the Beagle Channel,,Treaty of Montevideo
