year,name,url,note,summary
1817,Rush–Bagot Treaty,https://en.wikipedia.org/wiki/Rush%E2%80%93Bagot_Treaty,,Settles boundary disputes between the United States and Great Britain
1817,Treaty of Fort Meigs,https://en.wikipedia.org/wiki/Treaty_of_Fort_Meigs,Also known as the Treaty of the Foot of the Rapids,"Between the United States and the Wyandot , Seneca , Delaware , Shawnee , Potawatomi , Ottawa and Ojibwa tribes"
1817,Treaty of Titalia,https://en.wikipedia.org/wiki/Treaty_of_Titalia,,"The British East India Company restores land taken by Nepal to the chogyal (monarch) of Sikkim , who acknowledges the company as overlord, India"
1818,Treaty of 1818,https://en.wikipedia.org/wiki/Treaty_of_1818,"Also known as the Convention respecting fisheries, boundary, and the restoration of slaves , the London Convention , the Convention of 1818 , or the Anglo-American Convention of 1818",Resolves boundary disputes between the United States and the Great Britain ; leaves the Oregon Country open to both countries
1818,Treaty of St. Mary's,https://en.wikipedia.org/wiki/Treaty_of_St._Mary%27s,,Between the United States and the Miami people
1818,Treaty of the Creek Agency (1818),https://en.wikipedia.org/wiki/Treaty_of_the_Creek_Agency_(1818),,Between the United States and the Creek people
1818,Treaty of St. Louis (1818),https://en.wikipedia.org/wiki/Treaty_of_St._Louis_(1818),Also known as the Treaty with the Osage or the Osage Treaty,The Osage Nation cedes all territories to the United States beginning at the Arkansas River and ending at the Verdigris River
1818,Quintuple Alliance,https://en.wikipedia.org/wiki/Quintuple_Alliance,,France joined the quadruple alliance
1819,Adams–Onís Treaty,https://en.wikipedia.org/wiki/Adams%E2%80%93On%C3%ADs_Treaty,"Also known as the Treaty of Amity, Settlement, and Limits Between the United States of America and His Catholic Majesty , the Transcontinental Treaty of 1819 , and the Florida Purchase Treaty",Settles a border dispute between the United States and Spain
1819,Treaty of Saginaw,https://en.wikipedia.org/wiki/Treaty_of_Saginaw,,Native Americans cede land to the United States
1820,Treaty of Doak's Stand,https://en.wikipedia.org/wiki/Treaty_of_Doak%27s_Stand,Also known as the Treaty with the Choctaw,The Choctaw agree to surrender one-third of their land to the United States
1821,Treaty of Córdoba,https://en.wikipedia.org/wiki/Treaty_of_C%C3%B3rdoba,,Mexico becomes independent from Spain
1821,Treaty of Chicago,https://en.wikipedia.org/wiki/1821_Treaty_of_Chicago,,"The Ottawa , Ojibwe , and Potawatomi tribes cede to the United States all lands in the Michigan Territory south of the Grand River"
1821,Treaty of Indian Springs (1821),https://en.wikipedia.org/wiki/Treaty_of_Indian_Springs_(1821),,"Creek Indians cede land to the state of Georgia in return for cash payments totaling $200,000 over a period of 14 years"
1822,Capitulation of Quito,,,Set forth conditions for the withdrawal of the Spanish royalist forces from the territories of the Real Audiencia de Quito after the Battle of Pichincha
1823,Treaty of Moultrie Creek,https://en.wikipedia.org/wiki/Treaty_of_Moultrie_Creek,,Between the United States and the Creek people
1824,Second Anglo-Dutch Treaty,https://en.wikipedia.org/wiki/Anglo-Dutch_Treaty_of_1824,Also known as the Treaty of London,"Settles disputes between the United Kingdom and the Netherlands, dividing the Malay World"
1824,Russo-American Treaty of 1824,https://en.wikipedia.org/wiki/Russo-American_Treaty_of_1824,"Also known as the Convention Between the United States of America and His Majesty the Emperor of All the Russias, Relative to Navigating, Fishing, Etc., in the Pacific Ocean",The United States and Russia fix the southern limit of Russian America at 54°40' N
1824,Anderson–Gual Treaty,https://en.wikipedia.org/wiki/Anderson%E2%80%93Gual_Treaty,,First bilateral U.S. treaty with another country of the Americas
1825,Treaty of Rio de Janeiro (1825),https://en.wikipedia.org/wiki/Treaty_of_Rio_de_Janeiro_(1825),,The Kingdom of Portugal recognized the independence of the Empire of Brazil
1825,Osage Treaty (1825),https://en.wikipedia.org/wiki/Osage_Treaty_(1825),Also known as the Treaty with the Osage,The Osage Nation cedes territories to the United States within and west of Missouri and the Arkansas Territory
1825,Treaty of St. Louis (1825),https://en.wikipedia.org/wiki/Treaty_of_St._Louis_(1825),,The Shawnee Indians cede the area of Cape Girardeau in Missouri to the United States
1825,Treaty of Hanover (1825),,,Ends the War of German Dissolution
1825,Treaty of Indian Springs (1825),https://en.wikipedia.org/wiki/Treaty_of_Indian_Springs_(1825),,Relocates the Creek Indians in Georgia (except the Tokaubatchee) to a parcel of land along the Arkansas River
1825,First Treaty of Prairie du Chien,https://en.wikipedia.org/wiki/First_Treaty_of_Prairie_du_Chien,,"Between the United States and representatives of the Sioux , Sac and Fox , Menominee , Ioway , Winnebago and Anishinaabeg tribes"
1825,Treaty of Saint Petersburg (1825),https://en.wikipedia.org/wiki/Treaty_of_Saint_Petersburg_(1825),,"Also known as the Anglo-Russian Treaty of 1825. Great Britain and Russia fix the southern limit of Russian America at 54°40' N, and roughly outline the land boundary between the two Powers northwards from there"
1825,United States–Central America Treaty,https://en.wikipedia.org/wiki/United_States%E2%80%93Central_America_Treaty,,Between the United States and the Federal Republic of Central America
1826,Akkerman Convention,https://en.wikipedia.org/wiki/Akkerman_Convention,,Forces the Ottomans to retreat from Moldavia and Wallachia ; grants autonomy to the Principality of Serbia
1826,Treaty of Mississinewas,https://en.wikipedia.org/wiki/Treaty_of_Mississinewas,Also known as the Treaty of Mississinewa,Between the United States and the Miami tribe
1826,Treaty of Yandaboo,https://en.wikipedia.org/wiki/Treaty_of_Yandaboo,,Ends the First Burmese War
1826,Burney Treaty,https://en.wikipedia.org/wiki/Burney_Treaty,,"British acknowledge Siamese claim over the four northern Malay states of Kedah , Kelantan , Perlis and Terengganu"
1827,Treaty of London (1827),https://en.wikipedia.org/wiki/Treaty_of_London_(1827),,"Alliance between the United Kingdom, France and Russia to end Turkish action in Greece"
1828,Treaty of Turkmenchay,https://en.wikipedia.org/wiki/Treaty_of_Turkmenchay,,"Persia cedes northern territories to Russia , ending the Russo-Persian War, 1826–1828"
1828,Treaty of Montevideo (1828),https://en.wikipedia.org/wiki/Treaty_of_Montevideo_(1828),,Brazil and Argentina recognize the independence of Uruguay
1828,Treaty of Limits (Mexico–United States),https://en.wikipedia.org/wiki/Treaty_of_Limits_(Mexico%E2%80%93United_States),,"Between Mexico and the United States, confirming their shared border as agreed to by Spain and the U.S. in the Adams–Onís Treaty"
1829,London Protocol (1829),https://en.wikipedia.org/wiki/London_Protocol_(1829),,Formulates the boundaries of modern Greece
1829,Treaty of Edirne,https://en.wikipedia.org/wiki/Treaty_of_Adrianople_(1829),,The Ottoman Empire cedes to Russia the right to protect Greece and control the mouth of the Danube River
1829,Second Treaty of Prairie du Chien,https://en.wikipedia.org/wiki/Second_Treaty_of_Prairie_du_Chien,,Between the United States and representatives of the Council of Three Fires
1829,Third Treaty of Prairie du Chien,https://en.wikipedia.org/wiki/Third_Treaty_of_Prairie_du_Chien,,Between the United States and the Winnebago
1830,London Protocol (1830),https://en.wikipedia.org/wiki/London_Protocol_(1830),,Confirms sovereignty of Greece
1830,Treaty of Dancing Rabbit Creek,https://en.wikipedia.org/wiki/Treaty_of_Dancing_Rabbit_Creek,,The United States grants rights to the Choctaw Indians
1830,Fourth Treaty of Prairie du Chien,https://en.wikipedia.org/wiki/Fourth_Treaty_of_Prairie_du_Chien,,"Between the United States and the Sac and Fox , the Mdewakanton, Wahpekute, Wahpeton and Sisiton Sioux , Omaha , Ioway , Otoe and Missouria tribes"
1831,Treaty of the Eighteen Articles,https://en.wikipedia.org/wiki/Treaty_of_the_Eighteen_Articles,,An attempt to establish Belgium's borders
1831,Pacto Federal,https://en.wikipedia.org/wiki/Pacto_Federal,,"Establishes a military alliance between the Argentine provinces of Buenos Aires , Entre Ríos , and Santa Fe"
1832,Treaty of Cusseta,https://en.wikipedia.org/wiki/Treaty_of_Cusseta,,Between the United States and the Creek Indians
1832,Treaty of Pontotoc Creek,https://en.wikipedia.org/wiki/Treaty_of_Pontotoc_Creek,,Between the United States and the Chickasaws leading to their removal to present-day Oklahoma
1832,Treaty of Constantinople (1832),https://en.wikipedia.org/wiki/Treaty_of_Constantinople_(1832),,Officially ends the Greek War of Independence and establishes the borders of modern Greece
1832,London Protocol (1832),https://en.wikipedia.org/wiki/London_Protocol_(1832),,Reiterates and ratifies the terms of the Treaty of Constantinople (1832)
1833,Treaty of Hünkâr İskelesi,https://en.wikipedia.org/wiki/Treaty_of_H%C3%BCnk%C3%A2r_%C4%B0skelesi,,The Ottoman Empire grants Russia free passage through the Bosporus
1833,Convention of Kütahya,https://en.wikipedia.org/wiki/Convention_of_K%C3%BCtahya,,"Between the Ottoman Empire and its vassal Muhammad Ali of Egypt , granting Muhammad Ali extra privileges"
1833,Treaty of Chicago,https://en.wikipedia.org/wiki/1833_Treaty_of_Chicago,,Native American tribes cede lands west of Lake Michigan to the United States in exchange for a reservation of equal size further to the west on the Missouri River ; proclaimed in 1835
1833,Treaty of Zonhoven,https://en.wikipedia.org/wiki/Treaty_of_Zonhoven,,Establishes special regulations over the use of the Meuse River by the Netherlands and Belgium
1834,Treaty of Desmichels,https://en.wikipedia.org/wiki/Treaty_of_Desmichels,,France acknowledges Abd-el-Kader as Bey of Mascara and independent sovereign ruler of Oran in Algeria
1835,Treaty of New Echota,https://en.wikipedia.org/wiki/Treaty_of_New_Echota,,"Between a faction of the Cherokee Indians and the United States, ceding all Cherokee lands in Georgia and for all Georgia Cherokees to relocate to the Indian Territory"
1835,Batman's Treaty,https://en.wikipedia.org/wiki/Batman%27s_Treaty,,"Between John Batman and a group of Wurundjeri elders for the sale of land around Port Phillip , Australia"
1836,Treaties of Velasco,https://en.wikipedia.org/wiki/Treaties_of_Velasco,,"Between Mexico and the Republic of Texas , establishing the independence of Texas"
1836,Treaty of Washington (1836),https://en.wikipedia.org/wiki/Treaty_of_Washington_(1836),,The Ottawa and Chippewa Indians cede parts of northern Michigan to the United States
1837,Munich Coin Treaty,https://en.wikipedia.org/wiki/Munich_Coin_Treaty,,Unification of currency by six south German states
1837,Treaty of Tafna,https://en.wikipedia.org/wiki/Treaty_of_Tafna,,Ends conflict between French and Algerian forces; France cedes territories to Abd-el-Kader
1838,Treaty of Balta Liman,https://en.wikipedia.org/wiki/Treaty_of_Balta_Liman,,Commercial treaty between the Ottoman Empire and the Great Britain
1838,Second Treaty of Buffalo Creek,https://en.wikipedia.org/wiki/Second_Treaty_of_Buffalo_Creek,,Between the Seneca tribe of Western New York and certain purchasers of rights to the Indians' land
1838,Dresden Coinage Convention,https://en.wikipedia.org/wiki/Dresden_Coinage_Convention,,Currency treaty between the states of the Zollverein
1839,Edict of Toleration (Hawaii),https://en.wikipedia.org/wiki/Edict_of_Toleration_(Hawaii),,King Kamehameha III establishes the Roman Catholic Diocese of Honolulu
1839,Treaty of London (1839),https://en.wikipedia.org/wiki/Treaty_of_London_(1839),Also known as the Convention of 1839,Guarantees the neutrality of Belgium
1840,Treaty of Waitangi,https://en.wikipedia.org/wiki/Treaty_of_Waitangi,,"Between Great Britain and the Maori of New Zealand, which becomes a British colony"
1841,Treaty for the Suppression of the African Slave Trade,https://en.wikipedia.org/wiki/Treaty_for_the_Suppression_of_the_African_Slave_Trade,,"First multilateral treaty to suppress the slave trade, signed by Austria , Britain , France , Prussia and Russia"
1842,Treaty of Nanjing,https://en.wikipedia.org/wiki/Treaty_of_Nanjing,,Ends the First Opium War between Great Britain and China; China cedes Hong Kong Island to Britain
1842,Webster–Ashburton Treaty,https://en.wikipedia.org/wiki/Webster%E2%80%93Ashburton_Treaty,,Settles boundary disputes between the United States and Canada
1842,Third Treaty of Buffalo Creek,https://en.wikipedia.org/wiki/Third_Treaty_of_Buffalo_Creek,,Between the US and Seneca Indians
1843,Treaty of Maastricht (1843),https://en.wikipedia.org/wiki/Treaty_of_Maastricht_(1843),,Establishes borders between Belgium and the Netherlands
1844,Treaty of Tangiers,https://en.wikipedia.org/wiki/Treaty_of_Tangiers,,Ends First Franco-Moroccan War
1844,Treaty of Tehuacana Creek,https://en.wikipedia.org/wiki/Treaty_of_Tehuacana_Creek,"Also known as the Treaty of Peace, Friendship and Commerce",Establishes peace between the Republic of Texas and various Native American tribes
1844,Treaty of Wanghia,https://en.wikipedia.org/wiki/Treaty_of_Wanghia,"Also known as the Treaty of Wangxia , Sino-American Treaty of Wanghia and US-China Treaty of Wanghia. Formally known as the Treaty of peace, amity, and commerce, between the United States of America and the Chinese Empire",First agreement between the United States of America and the Qing Empire. Establishes five U.S. treaty ports in China with extraterritoriality . The U.S. imposes its first unequal treaty on the dynasty
1844,Treaty of Whampoa,https://en.wikipedia.org/wiki/Treaty_of_Whampoa,,China grants privileges to France
1846,Oregon Treaty,https://en.wikipedia.org/wiki/Oregon_Treaty,"Also known as the Treaty with the United Kingdom, in Regard to Limits Westward of the Rocky Mountains , and the Treaty of Washington",Establishes the border between the British and American sections of the Oregon Country
1846,Treaty of Lahore,https://en.wikipedia.org/wiki/Treaty_of_Lahore,,Ends the First Sikh War between Great Britain and the Sikh Empire
1846,Treaty of Amritsar,"https://en.wikipedia.org/wiki/Treaty_of_Amritsar,_1846",,"The British East India Company recognizes Gulab Singh Dogra as ruler of Kashmir , India"
1846,Mallarino–Bidlack Treaty,https://en.wikipedia.org/wiki/Mallarino%E2%80%93Bidlack_Treaty,"Also known as the Tratado de Paz, Amistad, Navegación y Comercio (Treaty of Peace, Friendship, Navigation and Trade)",New Granada (today Colombia) and the United States establish diplomatic and commercial relations
1847,Treaty of Cahuenga,https://en.wikipedia.org/wiki/Treaty_of_Cahuenga,,First treaty to end the Mexican–American War
1848,Treaty of Guadalupe Hidalgo,https://en.wikipedia.org/wiki/Treaty_of_Guadalupe_Hidalgo,,Second treaty ending the Mexican–American War
1850,Arana–Southern Treaty,https://en.wikipedia.org/wiki/Arana%E2%80%93Southern_Treaty,,Great Britain ends the blockade of Argentina
1850,Clayton–Bulwer Treaty,https://en.wikipedia.org/wiki/Clayton%E2%80%93Bulwer_Treaty,,The United States and the Great Britain agree not to colonize Central America
1850,Punctation of Olmütz,https://en.wikipedia.org/wiki/Punctation_of_Olm%C3%BCtz,,Between Prussia and Austria
1851,Treaty of Mendota,https://en.wikipedia.org/wiki/Treaty_of_Mendota,,Between the United States and the Sioux tribes of Minnesota (Mdewakanton and Wahpekute)
1851,Treaty of Fort Laramie (1851),https://en.wikipedia.org/wiki/Treaty_of_Fort_Laramie_(1851),,United States negotiates safe passage for Oregon Trail settlers with Native Americans
1851,Treaty of Kulja,https://en.wikipedia.org/wiki/Treaty_of_Kulja,Also known as the Treaty of Kuldja,China and Russia establish commercial relations
1851,Treaty of Traverse des Sioux,https://en.wikipedia.org/wiki/Treaty_of_Traverse_des_Sioux,,Between the United States and the Sioux Indians of Minnesota
1852,London Protocol (1852),https://en.wikipedia.org/wiki/London_Protocol_(1852),,Signed after the First War of Schleswig
1852,Sand River Convention,https://en.wikipedia.org/wiki/Sand_River_Convention,,Regulated the relationship between British government of the Cape Colony and the Boers north of the Orange River in South Africa
1854,Convention of Kanagawa,https://en.wikipedia.org/wiki/Convention_of_Kanagawa,Also known as the Kanagawa Treaty,Japan is opened to American trade
1854,Anglo-Japanese Friendship Treaty,https://en.wikipedia.org/wiki/Anglo-Japanese_Friendship_Treaty,,Japan is opened to British trade
1854,Treaty with the Umpqua and Kalapuya,,,Between the United States and the tribes of Umpqua and Kalapuya in the Oregon Territory
1854,Treaty of Medicine Creek,https://en.wikipedia.org/wiki/Treaty_of_Medicine_Creek,,"The Nisqually , Puyallup , and Squaxin Island tribes , along with six other smaller Native American tribes cede territories to the United States"
1855,Bowring Treaty,https://en.wikipedia.org/wiki/Bowring_Treaty,Officially known as a Treaty of Friendship and Commerce,"Between Great Britain and Siam , opening Bangkok to foreign free trade, and guaranteeing Siam's independence"
1855,Treaty of Hellgate,https://en.wikipedia.org/wiki/Treaty_of_Hellgate,,"The Bitterroot Salish , Pend d'Oreille , and Kootenai tribes cede territories to the United States"
1855,Treaty of Shimoda,https://en.wikipedia.org/wiki/Treaty_of_Shimoda,,Defines the border between Japan and Russia and opens three Japanese ports to foreign trade
1855,Treaty of Neah Bay,https://en.wikipedia.org/wiki/Treaty_of_Neah_Bay,,Between the United States and the Makah people
1855,"Treaty with the Kalapuya, etc.","https://en.wikipedia.org/wiki/Treaty_with_the_Kalapuya,_etc.",,"Between the United States and the tribes of Kalapuya , Molala , Clackamas and others in the Oregon Territory"
1855,Canadian–American Reciprocity Treaty,https://en.wikipedia.org/wiki/Canadian%E2%80%93American_Reciprocity_Treaty,Also known as the Elgin-Marcy Treaty,Trade treaty between the colonies of British North America and the United States
1855,Point Elliott Treaty,https://en.wikipedia.org/wiki/Point_Elliott_Treaty,,United States government and various Native American tribes of the Puget Sound region in the newly formed Washington Territory
1855,Point No Point Treaty,https://en.wikipedia.org/wiki/Point_No_Point_Treaty,,"Original inhabitants of the Kitsap Peninsula cede ownership of their land in exchange for small reservations in Hood Canal and a payment of 60,000 dollars from the U.S. federal government"
1855,Quinault Treaty,https://en.wikipedia.org/wiki/Quinault_Treaty,,The Quinault and Quileute (including the Hoh ) tribes cede territories to the United States government
1855,Treaty with the Nez Perce,,,"Conducted at Walla Walla, Washington, wherein the United States recognizes the sovereignty and lands of the Nez Perce. Territory becomes part of United States. Ratified 1859"
1855,"Treaty with the Confederated Umatilla, Cayuse, and Walla Walla Tribes",,,"Conducted at Walla Walla, Washington, wherein the United States recognizes the sovereignty and lands of the Cayuse, Umatilla, and Walla Walla. Territory becomes part of United States. Ratified 1859"
1855,Treaty with the Yakama Confederated Tribes and Bands,,,"Conducted at Walla Walla, Washington, wherein the United States recognizes the sovereignty and lands of the many and varied bands and tribes making up the Yakama Confederated Tribes and Bands. Territory becomes part of United States. Ratified 1859"
1855,"""Buffalo"" Treaty",,,"Conducted near Ft. Benton, Montana, at Blackfoot Council wherein several tribal nations east and west of continental divide agreed to peace terms and mutual use of territories while hunting buffalo"
1856,Treaty of Paris (1856),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1856),Also known as the Congress of Paris,Ends the Crimean War
1857,Vienna Monetary Treaty,https://en.wikipedia.org/wiki/Vienna_Monetary_Treaty,,Monetary Treaty Between the German States
1857,Fourth Treaty of Buffalo Creek,https://en.wikipedia.org/wiki/Fourth_Treaty_of_Buffalo_Creek,,Between the US and Seneca Indians
1858,Treaty of Tientsin,https://en.wikipedia.org/wiki/Treaty_of_Tientsin,,Ends the first phase of the Second Opium War between Great Britain and China
1858,Treaty of Aigun,https://en.wikipedia.org/wiki/Treaty_of_Aigun,,Specifies border between Russia and China
1858,Treaty of Amity and Commerce (United States–Japan),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_(United_States%E2%80%93Japan),Also known as the Harris Treaty,Japanese treaty ports opened to trade with USA
1858,1858 Treaty of Amity and Commerce between the Netherlands and Japan,https://en.wikipedia.org/wiki/1858_Treaty_of_Amity_and_Commerce_between_the_Netherlands_and_Japan,,Additional Japanese treaty ports opened to trade with the Netherlands
1858,Anglo-Japanese Treaty of Amity and Commerce,https://en.wikipedia.org/wiki/Anglo-Japanese_Treaty_of_Amity_and_Commerce,,Japanese treaty ports opened to trade with Great Britain
1858,Treaty of Amity and Commerce between France and Japan,https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_between_France_and_Japan,,Japanese treaty ports opened to trade with France
1859,Treaty of Wyke-Aycinena,,,Peace treaty between Guatemala and the U.K
1859,Treaty of Zurich,https://en.wikipedia.org/wiki/Treaty_of_Zurich,,Franco -Austrian armistice formalizing the Peace of Villafranca
1860,Cobden–Chevalier Treaty,https://en.wikipedia.org/wiki/Cobden%E2%80%93Chevalier_Treaty,,Establishes free trade between Great Britain and France
1860,Convention of Peking,https://en.wikipedia.org/wiki/Convention_of_Peking,Also known as the First Convention of Peking,Ends the Second Opium War between Great Britain and China; China cedes Kowloon Peninsula to Great Britain
1860,"Treaty of Peace, Amity and Commerce between Portugal and Japan (1860)","https://en.wikipedia.org/wiki/Treaty_of_Peace,_Amity_and_Commerce_between_Portugal_and_Japan_(1860)",,Japanese treaty ports opened to trade with Portugal
1861,Franco-Monegasque Treaty,https://en.wikipedia.org/wiki/Franco-Monegasque_Treaty,,Grants sovereignty to Monaco
1861,Treaty of Amity and Commerce between Prussia and Japan (1861),https://en.wikipedia.org/wiki/Treaty_of_Amity_and_Commerce_between_Prussia_and_Japan_(1861),,Japanese treaty ports opened to trade with Prussia
1862,Treaty of Commerce and Navigation,,,Established official trade agreements between the United States and Ottoman Empire
1862,Convention of Scutari,https://en.wikipedia.org/wiki/Convention_of_Scutari,,Montenegro acknowledges Ottoman suzerainty
1862,Anglo-Belgian Treaty of Commerce and Navigation,https://en.wikipedia.org/wiki/Anglo-Belgian_Treaty_of_Commerce_and_Navigation,,Free trade agreement between the United Kingdom and Belgium. First commercial treaty to contain a modern stipulation for withdrawal
1862,First Treaty of Saigon,https://en.wikipedia.org/wiki/First_Treaty_of_Saigon,,"Emperor Tự Đức cedes Saigon , the island of Poulo Condor , and three southern provinces ( Biên Hòa , Gia Định , and Dinh Tuong) to the French Empire"
1863,Treaty of Hué (1863),https://en.wikipedia.org/wiki/Treaty_of_Hu%C3%A9_(1863),,Confirms the First Treaty of Saigon
1863,Treaty of Ruby Valley (1863),https://en.wikipedia.org/wiki/Treaty_of_Ruby_Valley_(1863),,The Western Shoshone Indians give certain rights in Nevada Territory to the United States
1863,Treaty on a protectorate between France and Cambodia (1863),,,Beginning of a protectorate in Cambodia
1864,First Geneva Convention,https://en.wikipedia.org/wiki/First_Geneva_Convention,"Also known as the Convention for the Amelioration of the Condition of the Wounded in Armies in the Field, 1864",Establishes rules for the treatment of battlefield casualties
1864,Treaty of London (1864),https://en.wikipedia.org/wiki/Treaty_of_London_(1864),,Great Britain cedes the Ionian Islands to Greece
1864,Treaty of Vienna (1864),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1864),,Ends the Second War of Schleswig between Denmark and Austria/Prussia
1865,Treaty of the Triple Alliance,https://en.wikipedia.org/wiki/Treaty_of_the_Triple_Alliance,,"Military alliance between Brazil , Argentina and Uruguay against Paraguay"
1865,Red Cross Conventions,https://en.wikipedia.org/wiki/Red_Cross_Conventions,,Treaty with the United States as signatory to aid the wounded. :p. 7
1866,Peace of Prague (1866),https://en.wikipedia.org/wiki/Peace_of_Prague_(1866),,Ends Austro-Prussian War
1867,Alaska Purchase,https://en.wikipedia.org/wiki/Alaska_Purchase,,The United States buys Alaska from Russia
1867,Medicine Lodge Treaty,https://en.wikipedia.org/wiki/Medicine_Lodge_Treaty,,Negotiations between the United States and Native Americans
1867,Treaty of London (1867),https://en.wikipedia.org/wiki/Treaty_of_London_(1867),Also known as the Second Treaty of London,An international accord in the aftermath of the Austro-Prussian War and the Luxembourg Crisis
1868,Burlingame Treaty,https://en.wikipedia.org/wiki/Burlingame_Treaty,,Establishes relations between the United States and China
1868,Treaty of Fort Laramie (1868),https://en.wikipedia.org/wiki/Treaty_of_Fort_Laramie_(1868),,Ends Red Cloud's War
1868,Bancroft Treaties (Treaty on Naturalization),https://en.wikipedia.org/wiki/Bancroft_Treaties,,The North German Confederation recognizes the legal right of its subjects to become citizens of the United States; the first European government to do so
1871,Treaty of Frankfurt (1871),https://en.wikipedia.org/wiki/Treaty_of_Frankfurt_(1871),,Ends the Franco-Prussian War
1871,Treaty of Washington (1871),https://en.wikipedia.org/wiki/Treaty_of_Washington_(1871),,Settles grievances between the United States and Great Britain
1871,Treaty 1 (Stone Fort Treaty),https://en.wikipedia.org/wiki/Treaty_1,,Ojibwe and Swampy Cree Indians of southeastern Manitoba accept the sovereignty of Canada
1871,Treaty 2 (Manitoba Post Treaty),https://en.wikipedia.org/wiki/Treaty_2,,Ojibwe Indians of southwestern Manitoba accept the sovereignty of Canada
1873,Iron Rhine Treaty,https://en.wikipedia.org/wiki/Iron_Rhine_Treaty,,Regulates the passage of a railway line from Antwerp (in Belgium) to Mönchengladbach (in Germany) over Dutch territory in Limburg
1873,Treaty 3 (Northwest Angle Treaty),https://en.wikipedia.org/wiki/Treaty_3,,Ojibwe Indians of eastern Manitoba and western Ontario accept the sovereignty of Canada
1874,Pangkor Treaty of 1874,https://en.wikipedia.org/wiki/Pangkor_Treaty_of_1874,,Perak becomes the first Malay state to accept British Resident
1874,Treaty of Berne,https://en.wikipedia.org/wiki/Treaty_of_Berne,,Universal Postal Union becomes the second oldest international organization. : p. 29
1874,Second Treaty of Saigon,https://en.wikipedia.org/wiki/Second_Treaty_of_Saigon,,"Reiterates the Treaty of Saigon (1862); the Red River (Song Hong) opens for trade, as well as the ports of Hanoi , Haiphong and Qui Nonh"
1874,Treaty 4 (Qu'appelle Treaty),https://en.wikipedia.org/wiki/Treaty_4,,Cree and Saulteaux Indians of southern Saskatchewan accept the sovereignty of Canada
1875,Treaty of Saint Petersburg (1875),https://en.wikipedia.org/wiki/Treaty_of_Saint_Petersburg_(1875),,"In exchange for the Kuril Islands , Japan relinquishes claims on Sakhalin"
1875,Convention du Mètre,https://en.wikipedia.org/wiki/Convention_du_M%C3%A8tre,Also known as the Meter Convention and the Treaty of the Meter,An international treaty that establishes three organizations to oversee the keeping of metric standards
1875,Reciprocity Treaty of 1875,https://en.wikipedia.org/wiki/Reciprocity_Treaty_of_1875,,A free trade agreement between the United States and the Hawaiian Kingdom
1875,Treaty 5,https://en.wikipedia.org/wiki/Treaty_5,,"Saulteaux and Swampy Cree Indians, and Michel Band métis of Manitoba accept the sovereignty of Canada"
1876,Japan–Korea Treaty of 1876,https://en.wikipedia.org/wiki/Japan%E2%80%93Korea_Treaty_of_1876,Also known as the Nitchō-shūkōjōki or Treaty of Ganghwa,First Unequal treaty of Korean Joseon dynasty
1876,Treaty 6,https://en.wikipedia.org/wiki/Treaty_6,,Plain and Wood Cree and Assiniboine Indians of central Alberta and Saskatchewan accept the sovereignty of Canada
1877,London Protocol (1877),https://en.wikipedia.org/wiki/London_Protocol_(1877),,Great Britain agrees to remain neutral in any conflict between the Ottoman Empire and Russia
1877,Treaty 7,https://en.wikipedia.org/wiki/Treaty_7,,"Blackfoot , Nakota , and Sarcee Indians of Alberta accept the sovereignty of Canada"
1878,Cyprus Convention,https://en.wikipedia.org/wiki/Cyprus_Convention,,The Ottoman Empire cedes Cyprus to Great Britain in return for military support against Russia
1878,Pact of Zanjón,https://en.wikipedia.org/wiki/Pact_of_Zanj%C3%B3n,,Ends the Cuban Ten Years' War
1878,Treaty of San Stefano,https://en.wikipedia.org/wiki/Treaty_of_San_Stefano,,Ends the Russo-Turkish War (1877–78) between Russia and the Ottoman Empire
1878,Treaty of Berlin (1878),https://en.wikipedia.org/wiki/Treaty_of_Berlin_(1878),,Amends the Treaty of San Stefano
1879,Treaty of Gandamak,https://en.wikipedia.org/wiki/Treaty_of_Gandamak,,Ends the first phase of the Second Anglo-Afghan War
1881,Boundary treaty of 1881 between Chile and Argentina,https://en.wikipedia.org/wiki/Boundary_treaty_of_1881_between_Chile_and_Argentina,,Chile and Argentina define their boundary
1881,Treaty of Akhal,https://en.wikipedia.org/wiki/Treaty_of_Akhal,,Persia officially recognizes the annexation of Khwarazm by Russia
1881,Treaty of Bardo,https://en.wikipedia.org/wiki/Treaty_of_Bardo,Also known as the Treaty of Al-Qasr as-Sa'id and the Treaty of Kasser Said,Tunisia becomes a protectorate of France
1882,Triple Alliance (1882),https://en.wikipedia.org/wiki/Triple_Alliance_(1882),,"Alliance between Germany , Austria-Hungary and Italy"
1882,Kilmainham Treaty,https://en.wikipedia.org/wiki/Kilmainham_Treaty,,Between the British government under William Ewart Gladstone and the Irish nationalist leader Charles Stewart Parnell
1883,Paris Convention for the Protection of Industrial Property,https://en.wikipedia.org/wiki/Paris_Convention_for_the_Protection_of_Industrial_Property,,Intellectual property systems (including patents) of any contracting state become accessible to the nationals of other states party to the convention
1883,Treaty of Ancón,https://en.wikipedia.org/wiki/Treaty_of_Anc%C3%B3n,,Settles territorial disputes between Peru and Chile
